Location,Utility,Units,Date,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Totals
,,,,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,05/10/2010,564.2,549,550.6,557.2,552.8,554,570.4,571,571.8,578.4,565.6,592.6,677.6,671.2,730.2,788.2,834.2,870,877.4,876.2,939.8,945,929.6,939,927,951.8,949.4,940,940.6,936.4,884.8,868.6,825.2,823.8,743.8,696.6,671,634.8,627.2,611.2,608.6,596.6,589,587.2,588,587.8,587.8,576.6,34609.8
Kew site,Electricity,kWh,06/10/2010,585,584,587.6,584.6,578.8,579.6,586.2,579.6,575.2,575.2,617.6,647.8,671.2,675.4,753.2,813,829.8,858.8,861,853.6,924.8,950.8,933.8,929.6,957.6,939.6,948.6,946,947.8,933.2,867.2,830,772,743,653,630.2,619.2,600.2,580.6,567.6,565.6,574.6,557,547,541,553.8,546,555.4,34112.4
Kew site,Electricity,kWh,07/10/2010,540.2,549.4,566.8,553.4,552.8,553.4,572.6,540.6,539.6,537,600.4,613.6,594.4,608.4,694,765.2,796.2,815.6,819,875.6,912.6,931.4,917.8,922.2,919.6,934,942,943.4,931.2,934,875.4,871.6,835.8,818.2,740,707,659.8,631.6,638.8,615.8,596.2,592.6,582.6,577.2,589.6,587.8,580.4,575.6,34052.4
Kew site,Electricity,kWh,08/10/2010,575.2,574.2,588.4,586,576.6,567.8,574.4,562.2,582.4,583,627,651.6,668.8,677.2,766.2,839.4,841.2,864.6,864.6,873.2,864.8,856.4,903.4,922,966,975.8,976.2,977.6,738.6,818,905,850.6,796.8,765.8,681.4,644.8,624,619.4,605,578.4,550.4,559.4,550,555.6,544.2,541,438.2,577.4,33830.2
Kew site,Electricity,kWh,09/10/2010,577.8,574,575.8,576.2,583.8,575,572.2,571.4,586.4,580.2,585,584,587.2,603.6,667.6,724.4,748.4,771.2,776.8,775.2,781.2,786.6,790,799.6,787.4,789.2,787.4,792.8,771.6,775.8,770.2,754.6,712.8,709.6,648.6,627.8,479.8,406.2,393.8,381.4,383.4,364,362,397.8,401.8,399.4,394.8,388,29433.8
Kew site,Electricity,kWh,10/10/2010,401.2,401,395.4,397.8,400.2,392,403.8,399.2,395.6,398.2,389.8,390,407.8,404.4,401.8,417.6,412.6,438.6,434.4,423.8,413.2,411.6,415.2,425.6,419.6,417.8,406.2,415.6,411.2,405.6,404.2,376.4,404.2,385.4,396.4,385,393.4,395,391.8,381.6,376.6,385,385.6,385.4,382,380.6,395.2,391.2,19241.8
Kew site,Electricity,kWh,11/10/2010,391.2,381.8,383.8,396.4,383.6,387.8,375,398.6,415.2,413.4,520,638.6,619,667.4,735.2,766.6,770.4,792.2,802.4,846.8,859.2,863.4,888.6,880.4,892.6,880.8,884.6,870.6,876,854.8,795.6,765,727,721.6,643.2,624.8,624.4,599.2,594.4,591.2,570.2,557.6,555.8,539.8,559.2,550.2,480.8,435.4,30771.8
Kew site,Electricity,kWh,12/10/2010,549,561.8,539.2,538.6,523.6,530.8,533.2,522.4,535,541.2,540,555.2,596.2,640.8,692.2,762.8,776.2,810.8,825.6,829.6,892,875,873,914.6,896.6,910.2,897.4,905.4,909.4,905,852.8,845.4,825.4,794,720.2,671.6,656.4,625.2,602,588.4,573,563.6,538.4,540.8,538.4,528,513.4,534.2,32894
Kew site,Electricity,kWh,13/10/2010,536.4,509.4,502.2,512.6,502.6,497,517.4,528.4,511.4,503.4,552,567.2,538.8,580,666.8,707.4,719,759,767.4,767.6,816.6,831.8,819.4,810.6,816,827.8,821,812,821.8,827.2,783.4,753,689.8,649.6,587.6,539.8,521.2,508.6,496.2,473.8,474.6,471.8,457.8,462.4,470.8,467.2,459,472.8,29689.6
Kew site,Electricity,kWh,14/10/2010,473.8,457,468,474.8,454.2,475.8,479.2,463.6,470,471.2,519.8,536,509.2,543.6,615.8,675,721.2,732.6,725.6,752.4,797,787.8,793,812.2,805.8,805.8,818.2,822.6,810.4,822,778.2,766,730.8,719.6,651.2,611.6,578.6,573.2,577.4,554.8,540,552.2,545.8,538,548.8,539.4,524.2,534.6,29958
Kew site,Electricity,kWh,15/10/2010,549.2,542,535.2,546.8,535.8,516.4,532.6,515.4,526.4,509.4,571.2,597.4,576,612,695.8,741.8,750.6,795.8,809.2,800.2,826.8,846.4,843.8,844.4,850.2,879.6,881.2,864.8,871.8,862.8,804.4,757.2,702.2,694.2,656.4,624.8,600.4,595.4,580.8,550.8,565.6,544.6,510,523.6,518.6,516,509.8,515.2,31601
Kew site,Electricity,kWh,16/10/2010,511.4,490.6,494.6,504.4,501.2,492.8,493.8,483.8,477.6,467.4,467.2,464,484,495.8,537.2,586.2,632,647,673.6,694.8,716.2,701.8,713.6,736.4,679.8,683.2,598,595.4,575.6,582.6,586,551.6,524.2,503.8,453.8,429,389.4,379.6,364,356.4,349.8,345,337.4,338,330.6,320.4,330.4,325,24396.4
Kew site,Electricity,kWh,17/10/2010,318.4,318.6,324.4,325.2,325,329.8,327.2,319.2,322.8,318,328.6,331,334.4,327.8,326.4,342.8,349,342.8,350.6,355.8,361.2,362,365.4,353.8,346.8,351.4,358.6,357.8,360.8,362.2,363.2,360.6,355.2,346.2,350.6,350,343.2,330.8,332.4,335,329.6,339.4,341.4,336.2,325.2,328.6,331.2,324,16320.6
Kew site,Electricity,kWh,18/10/2010,323.4,323.6,318.6,332,334.8,329.8,322.2,322.2,335.4,336.2,545.4,544.6,533.2,562.6,615.6,658.2,678.6,695,718.8,728.2,767.2,770.8,770.2,763.2,780.8,784.4,793.2,840.8,809.6,795,744.2,700.4,681.2,648.4,591.4,576.6,547.6,536.8,520,508.8,491.6,492.6,494.8,496.8,487.2,499.6,495.6,484.2,27431.4
Kew site,Electricity,kWh,19/10/2010,496.6,501.8,499.8,523.8,540,527.4,529.6,524.4,544.6,521.6,581.8,580.2,574.4,587.8,649,684.4,715,744.4,750.6,775.8,826.6,833.6,833,830.6,829.2,824.4,831.8,827.6,835.8,825,773.2,769,720,704.4,627.4,588.2,554.8,540.2,542.8,522.4,529.8,523.8,508.8,487.8,493.6,504.4,490.6,489.4,30521.2
Kew site,Electricity,kWh,20/10/2010,487.4,474.8,473.2,478.2,482.6,464.2,489.4,483,488,474.6,520.4,531.4,517,543.8,618.6,684,705.8,744.6,744.8,757.2,791.2,806.2,794,790.6,800.6,815.8,808.2,805.6,827,814.2,768.4,750.4,676,647.6,587.6,569.8,540,532.6,521.8,518.2,506,499.4,507.4,495,491.6,490.2,404.4,479.4,29202.2
Kew site,Electricity,kWh,21/10/2010,486.2,501.2,512.6,505.6,504.4,493.8,494,482.2,481.4,481.4,523.2,550.4,541.8,592.2,650.2,695,723,754.2,742.8,764.4,813.6,821,813.4,821.4,828.6,830.6,823,818.6,817.6,824.6,775.6,767.2,737.2,719.4,632,604.4,561,532.8,529.2,523.6,500.4,497,496.4,487,479,467.8,480.6,467,29950
Kew site,Electricity,kWh,22/10/2010,474.6,476.6,470.2,478,474.2,471,473.6,473.6,475.6,469.8,523,540.4,523.6,560.6,629.6,673.4,672.6,730.6,738.8,744.8,799,784.4,773,787.4,790.2,794.8,796.4,811,823.6,806.8,813.2,751,697.8,669.4,595.8,577,537.6,529.6,527.6,509.6,502.2,498.4,484.2,480,494.2,485.8,480.8,487.4,29162.8
Kew site,Electricity,kWh,23/10/2010,496.8,491.6,502.6,514.8,503.8,503.2,513.8,488.2,512.8,540.2,528.2,520.8,548.6,583.8,612.8,672.4,711.2,712.4,722.2,733,734.8,733.6,740.2,745.6,740.6,739.4,732.2,742.8,724.2,727.2,737.4,690.8,662.6,635.8,597.4,546.4,440.6,398.8,384.8,375.2,366.2,361,350,348.6,349.2,336.6,346.4,350.6,27052.2
Kew site,Electricity,kWh,24/10/2010,338.2,337.4,346.2,343.8,353.2,358.4,363,347.8,347.8,348.6,345.4,342,350.8,349.6,346.2,356.8,357.4,361,363.8,364.2,368,364.8,367,367.2,360.4,363.6,373.8,367,367.6,364.6,375.4,370,369.2,360.8,355,354.2,362.2,352.6,360.4,365.8,358,357.6,346.8,346.2,335.2,341.4,349.8,346.2,17092.4
Kew site,Electricity,kWh,25/10/2010,343.4,343.4,347.8,347.4,348.6,349.6,345.2,345,356,356.4,523.6,558.4,564.2,588.2,636.8,671.8,673.4,685.8,711.8,709.2,762.4,760,764.8,761.2,763.2,770,783.6,777.2,781.2,768,734.6,702.4,683.2,656.6,606.4,579.2,558,553.2,532.8,505.8,502.4,486.8,485.4,476.2,482.2,481.2,484.6,477.8,27486.4
Kew site,Electricity,kWh,26/10/2010,481.2,477,469.2,479.8,474.8,473.8,474.4,470,481.6,468.6,515.4,543.4,530,553.6,608.4,669.6,711.2,723.8,735.4,747.6,796.2,800.2,794.2,804.6,829,809.4,807.2,828,821.6,817,790.8,772.4,738.8,734.8,679.4,627.8,601.6,589.6,566.4,538.4,522.8,526.4,506.4,524.4,516.4,514,519.8,530,29996.4
Kew site,Electricity,kWh,27/10/2010,523.4,535.2,528.8,520.8,525.4,537,522.6,506.2,526.2,530.4,553.8,567,587,617.6,752.4,795.4,880.6,895.2,884.8,971,941.4,949.8,946.2,959.2,968,965,962,961.6,950.6,945.2,879,861.2,797.8,755,693.6,661.2,636.4,611.8,613.4,588,577.2,576.2,586.4,556.8,564.2,568.4,567,560.2,33963.6
Kew site,Electricity,kWh,28/10/2010,569,567.8,566,571.4,566.2,561.6,574,565.8,568.6,566,626.2,634.6,621,663.6,710,772.2,854.6,874,903.6,897.6,929.8,918.2,928.6,939.8,937,937.8,934.2,942,928.4,925.8,872,848.2,828.2,810.4,765,702.6,665.2,642,637,601.4,590.2,586.6,571.4,562.8,577,570.8,562.6,567.4,34516.2
Kew site,Electricity,kWh,29/10/2010,563.8,564,552,574,567.6,559.6,549.6,564.4,558.8,553,607.2,635,628.6,634.4,738.8,787.2,862.6,890,898.6,895.8,919.2,929.6,912.6,907.6,920.6,918.4,898.8,900.4,897.4,899.8,834.4,810.6,780.6,743.8,680.4,644.2,614,604.4,595,574.6,560.4,563.4,562.2,544.8,554.4,555.2,546.2,547,33605
Kew site,Electricity,kWh,30/10/2010,542.4,539.8,536.4,544.2,534.8,534,546.6,540.4,538,533.6,531,524.8,543.6,564.4,600.4,666,700.6,722.2,721.6,738.2,753.2,739.8,743.2,756.2,756.2,752,750.4,749.8,730.2,746,763.6,718.8,683,666,622.6,594.4,464.8,409,394.2,393.6,391.8,384,376.6,379.6,365.4,365.8,370.4,360.8,27884.4
Kew site,Electricity,kWh,31/10/2010,360,362.6,363.8,359.6,363.8,365.4,354.4,362,369.6,349.8,367.4,354.8,356.6,351,359.4,354,357.6,323.2,217.4,213.8,224.4,231.2,215.6,223.8,223.2,208,210.4,216.2,212.4,211.4,226.8,225.2,221,226,221.8,210.2,211,209.6,193.4,200.6,203.4,244.2,323.8,368,361.8,363.8,360.4,356,13769.8
Total energy usage for October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881478.6
Kew site,Electricity,kWh,01/11/2010,346,347.6,345,340.6,341.6,347.4,343.2,350,351,340.2,352.2,357.8,557,578.6,571.8,601.4,660.6,709.2,767.2,782.8,795.2,806,818.8,823.4,825.4,839.6,845,833.6,843.4,850.4,836.2,837,792.4,769.2,725.2,711,657.4,622.2,594.4,588.6,570.6,569.8,555.8,556.6,551.2,556.6,539,533.8,29239
Kew site,Electricity,kWh,02/11/2010,538.8,541.4,533.8,537.2,541.8,542.6,539.6,550.4,553.8,555.2,588.4,584,631.8,656.6,653.4,682.2,731.8,785,851.2,865.2,896.2,965.8,924.4,927.6,941,942.2,921.4,940.2,934.8,930.4,913.2,909.4,870.4,847.6,820,813.8,734.8,685.8,657.8,632,616.2,612.6,607.6,588.6,596.8,591.4,586.2,579.4,34451.8
Kew site,Electricity,kWh,03/11/2010,588.8,592.2,587,594.8,600.6,590.8,598.2,614.4,603.4,594.4,611.4,594.6,635.6,654.6,643.2,665.6,739.6,792.6,851.6,890,903.8,915.8,921.4,918.6,935.8,929,936.4,998.2,960,944.8,943.2,943.8,890.6,864.8,830.6,815.2,727.8,687.4,673.8,658.6,639.6,629.2,626.6,619.2,608.2,607.2,610.2,601.8,35385
Kew site,Electricity,kWh,04/11/2010,593.8,602.8,608.6,605.8,606.4,620.6,617.8,607,611.2,616.8,620.6,607.4,665.4,683,695.6,710.6,795.8,850.4,917.2,944.6,968.8,963.8,988,988.8,990,1001.6,992.4,988.8,987.2,993.2,983.8,976.4,908.2,904.8,884.2,860.6,774.8,751.2,716.6,686.4,658,659,647.4,622,631.2,614.8,626,628.2,36977.6
Kew site,Electricity,kWh,05/11/2010,619.8,609.2,617.2,630,622.8,623.8,639.4,642,633.8,622.6,624.8,637.4,678.8,689,679,722.4,791,829,915.2,941.6,962.6,958.6,952.8,955.8,954.8,948,942.2,921.4,957.4,972.2,1012,979.2,904.6,890.4,850,814.6,740.8,684.2,665.8,659.6,642.2,633.4,630.8,610.4,567.4,555.2,561,569.4,36265.6
Kew site,Electricity,kWh,06/11/2010,559.6,547.4,552.4,546.8,539.4,547.8,554,548.6,533,549.2,561.8,545.6,547.6,544.4,563.4,560.2,619.4,681.6,719.6,729.6,732.4,734.8,720,724.4,726,742.6,712.8,707.4,676.4,675.2,681,671,677,645,550.4,475.2,427.2,431.4,333.6,299.2,293.4,293.2,294,278.6,269.2,272.2,270.6,268.2,26133.8
Kew site,Electricity,kWh,07/11/2010,272.2,271.8,274.6,267.8,269.2,286,290.2,290.6,292,276.6,285.2,288.2,288.6,282.2,282,288,302,315.6,311.8,313,308.6,311,315.6,311.6,309.8,310.8,308.2,312.6,317.2,313.8,304,305.4,309,318.4,308.2,309.6,303.6,298.8,291,295,295.8,292.6,295.8,296.4,291.2,281.4,288.4,283.6,14235
Kew site,Electricity,kWh,08/11/2010,278.2,283.2,282.8,295,291.6,290.2,284.2,276.4,283.4,283.4,294.2,289.2,463.6,483.8,466,527.2,589,617.6,668.4,684.4,701.8,711.2,705.8,723,720.6,719.2,713.2,725.2,711.4,712,723,731.4,696.4,655.4,631.8,613.4,551.4,523.4,501.6,497.2,476,459,452,457.2,441.2,444,444,446.4,24820
Kew site,Electricity,kWh,09/11/2010,445,451.4,440.8,438.4,439.6,437.8,443.8,434.8,441.2,438.2,446,447.8,510,523,520.8,560.4,617.2,669,729.4,754.8,765.8,769.4,833.6,802.2,785.8,806.8,792.4,798.6,783,796,819.2,796.6,749.8,735.4,703.8,694.8,624.4,594.6,562.2,518.6,498.4,473.8,467.4,473,462.8,469.8,453.2,462.6,28683.4
Kew site,Electricity,kWh,10/11/2010,470.6,459.6,452.6,455.8,460.2,455.6,455.2,447.6,446.4,445.2,451.8,463.6,506.2,525,533.8,554.4,626.6,678.2,747.4,791.4,792.6,800,820,824.2,843,827.6,824.8,835.4,829.2,832.4,825.4,821.6,774.8,751.8,689.8,636.2,593.6,560.4,526,518.4,509.2,495.8,474,474.8,474.8,464.8,462.8,465.8,29176.4
Kew site,Electricity,kWh,11/11/2010,469.8,470.8,463,467.8,472,463.6,462.8,453.8,447.8,447.2,440.6,452.2,499.2,510.8,519.4,533.6,614.4,651.4,743.8,815,818,832.6,847.6,911.6,900.8,883.6,907.6,910.8,893.4,883.4,871.4,849.4,787.2,800,725.8,709.2,648.2,614.2,559.8,531.4,531.2,513,485.8,486.8,481,474.4,463,474.8,30195
Kew site,Electricity,kWh,12/11/2010,476.2,469.4,465,462.6,469.2,458.2,473.4,469,469,464,469.8,473.8,521.6,540.4,561.2,552.6,621.2,673.6,748.6,766.8,778,795,816.2,806.6,800.6,830.2,795.4,629.4,794.4,813,817.4,809.6,782.2,768.8,721.2,703,647.6,607.2,580.4,563,549,544.8,542.8,527.6,537.8,532,518.8,527.4,29745
Kew site,Electricity,kWh,13/11/2010,525.8,519.4,517.4,526.8,522,513.4,522.2,525.4,527.8,524.8,533,511.4,511.2,522.2,537,535.4,579.6,626.4,649,664.8,677.8,680.4,669,679,670,675,679.6,674.4,670.8,675.4,671.4,667.8,664.2,602.2,550.2,484,419.6,403.4,324.6,301.8,306,307,298.2,289.2,287.2,289.8,285.6,285.6,25084.2
Kew site,Electricity,kWh,14/11/2010,290.4,283.6,280.2,283.4,284.2,275.2,283.8,291,289,288.8,288,285.4,278.2,282.6,289.6,284,291.4,309.6,318,317,313.2,318.6,308.6,319.8,309.6,318.8,317,317.2,323.6,312.6,319.2,312.4,318.6,314,316.2,316.6,310.4,309.4,300,298.4,299.8,299,300.4,288.8,295.8,293,289,286,14419.4
Kew site,Electricity,kWh,15/11/2010,292,296.6,292.2,292.2,294.2,292.6,289,290,292.2,285.8,291.6,290.4,465.4,498.6,494.4,517.8,574.2,663,698.8,712.4,727.8,723.8,766.4,752.6,751,761.6,752.8,765.2,753.4,756.8,746,748.4,701,691.2,647.8,635,573.2,539.4,520.4,503.8,503.4,490.4,493.4,483.6,490,488.6,480.8,482.4,25853.6
Kew site,Electricity,kWh,16/11/2010,493.6,496,485.2,483.8,478.8,486.4,492,492,501.4,483.6,502,496.2,551.4,557.2,549.4,593.6,641,691.2,758.4,773,777.8,786.6,807,805,807,771.8,799.6,786.2,783.4,776.2,778,762.4,718.8,724.6,706,690.2,626.8,580,549.4,518.2,516,504.6,480,469.2,472,467.6,456.2,456.4,29383.2
Kew site,Electricity,kWh,17/11/2010,459,465.6,447.8,451.6,452,453.4,456,455.4,464.8,452,458,461.6,518,539.6,534.2,565.8,625,673,761.2,793.4,772.4,788.2,800.2,815.4,804.8,803.2,804.8,809.4,802.8,801.2,801.2,796.6,759,733.6,670.4,655.8,585.4,567.8,530.2,517,502.6,497.2,493,478.2,473.8,464.6,454.2,447.8,28918.2
Kew site,Electricity,kWh,18/11/2010,459,446.2,457,458.8,452.6,456.2,454.8,459.4,446.8,448.4,466.4,456.2,513.2,528,530.8,547.2,617.2,655.6,717.6,749.8,757.2,797.2,818.8,835,826.2,825,822.4,818.4,824.8,812.6,827.4,817.4,770.4,753.4,721,718.8,640,628.2,586.8,558.4,554.4,546.2,515.4,505,493,503.4,490,489.2,29577.2
Kew site,Electricity,kWh,19/11/2010,490,474.8,470,473.6,470.6,471,476.6,477.4,449.6,446,450.8,460,514,534.6,547.4,549.2,614.6,668.4,726,766.2,737,778.8,786.6,791,779,813,795.2,802.6,789.2,801.6,808.8,791.2,752,728,655.2,647.2,585.8,548.4,523.4,517.4,519,510,500.2,493,486.4,474.8,472.4,459,28877
Kew site,Electricity,kWh,20/11/2010,427.8,449.8,449.8,448,458.8,452.8,459.6,455.8,455.4,453.6,455.2,457.6,467.4,453,476,482.4,535.8,585.4,611,623.8,632,633.8,642.4,650.6,632.6,645.2,642.4,624.6,638.8,641.4,632.8,623.6,632.4,607.8,468.8,318.2,320.6,325.2,315.4,314,307.2,301.2,302.8,303.2,304.4,312,312,313.8,23058.2
Kew site,Electricity,kWh,21/11/2010,308.6,299.8,300.2,295.8,298.6,294,291.2,287.4,293,300.8,292.8,298.2,297.2,295.4,294.4,302,312.8,312.2,326.8,324,328.4,320.4,320.2,323.6,303.8,340.8,340.6,339.6,334.2,342.6,342,337.8,345.6,350.6,351,336.2,314.6,321.2,321.4,320,316,315.8,307.6,312.4,306.6,309.2,300.4,306.4,15134.2
Kew site,Electricity,kWh,22/11/2010,310,302.6,301.2,298.4,297.4,296.6,296.6,301.4,300,297,304.4,302.2,463.8,484.6,481.4,548.8,585.6,632.8,685,705,723,724.2,734.8,739.6,742.2,733.2,737.2,734.2,730.2,740.2,723,715,676.8,644.2,615.2,601.6,552.4,509.2,499,484,478.2,469.4,468.6,465.8,457,451.4,448.4,452.8,25245.6
Kew site,Electricity,kWh,23/11/2010,458.2,450.8,458,451.6,454.2,460.8,460.4,455.8,468.2,472.6,476,464.8,522.2,545.6,514.2,549.4,617.4,656.2,732.2,757.4,756.2,766,808.4,802.8,798,792.4,810.4,812.2,800.2,805.8,800.4,783,752.6,754.8,713,684.2,628.6,585.6,563.6,523,523.4,512.6,501,487.6,486.2,483.6,477.4,477,29116
Kew site,Electricity,kWh,24/11/2010,483.6,481.4,481,489.6,484.8,484.2,488.8,491.8,496.4,480.8,503.6,495.6,537.8,567.2,550.8,587.6,647.6,684.8,755.4,762.2,774.6,776.2,778.8,780.2,782.2,789.8,793.6,785,791,806.8,798,782.6,739.2,728.2,678.4,623.6,570.4,546.2,527.6,516,506.6,500.4,495.2,490.8,488.2,488.6,485.4,472.6,29251.2
Kew site,Electricity,kWh,25/11/2010,484.4,478,483,476.4,486.2,483.2,486.2,482,484.8,481.6,477.4,477,529.2,554.2,546.4,581,649.6,708.8,759,776,800,798.4,815.4,815,810.2,833.2,830,820.8,828.2,830.8,843.6,824.8,785.8,775.2,744.2,710.6,658.8,622.6,591.6,549.2,549.6,542.4,518.6,515.4,504.4,490,495.4,495.8,30284.4
Kew site,Electricity,kWh,26/11/2010,501.4,505.4,502.2,497.2,493.6,494.4,505.6,500.8,497.6,493.6,497.8,503.4,549,563,560.6,598.6,663,709,766.2,801.8,808.6,806.2,808.2,815.8,831.6,834.6,827,822.6,826.4,832.8,831.8,824.4,792.4,750.2,709.2,662.6,613.2,595.4,567,559.6,561.2,551.2,504.6,480.2,514.6,507.4,476.2,468.6,30387.8
Kew site,Electricity,kWh,27/11/2010,500.6,491.2,462.6,465.6,515,499.4,472.2,470.2,495.6,481.2,461,457,508.2,493.2,478.4,507.8,566,609.4,633.6,655.2,662.8,667,681.8,674.4,671,683.2,687,674.2,680.4,678,677.4,668,670.8,649.8,565.6,448.4,418.2,415.8,304,274.2,274.6,270.6,268.8,263,250.6,254.2,252.2,250.4,24159.8
Kew site,Electricity,kWh,28/11/2010,247,239.2,236.2,236.2,237.8,242,241.4,251.2,251.2,244,242.4,236.2,245.4,240.8,241.8,236.2,246.4,262.2,270.2,266.8,269.4,265.4,269.6,284.8,280.8,288,280.8,275,274.8,281.6,271.8,258.6,261.8,269.4,263,259.6,260.2,256,286.2,285.6,280.8,292.4,287.6,276,277.2,279,282.8,282.2,12615
Kew site,Electricity,kWh,29/11/2010,283.8,283.4,289.4,286,284,283.6,285.6,287.2,281.8,275.8,275,277.6,446.4,484.4,516,626.8,666.4,708.2,747.2,784,791.4,782,794.2,799.4,834.6,822.8,816.6,796.8,801.6,815.8,802.6,771.2,727,698.8,659.4,657.6,607.6,584.8,553,542.2,541.2,538.4,520.6,519.6,514.8,527,517.6,516,27227.2
Kew site,Electricity,kWh,30/11/2010,517.4,513.8,511.6,512.6,510,516.4,515.4,519.4,505.8,501.6,511.6,512.8,553.8,570.2,564.2,612.4,669.4,714.6,771.4,800.4,795,804.4,804.4,826.8,817.2,812.6,815.4,790.2,799.8,814.4,813.2,796,754.8,763.2,729.6,696.2,636.8,594.2,575.6,552.4,553.6,542.4,515,510.8,509,515.6,503.8,503.2,30550.4
Total energy usage for November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814450.2
Kew site,Electricity,kWh,01/12/2010,493.8,497,497.6,495.8,500.8,495.6,499,505.8,499.4,498.8,495.6,503.6,545.2,556.4,579.4,612.2,678.2,727.4,780.8,815.6,823.6,821.6,831.4,824.4,810.2,825,813.6,814.2,816,808,811.6,804,755.8,726.2,680.2,654,604,564.2,552,531.4,524.6,515.6,511,498.6,497.2,483.6,489,493.6,30162.6
Kew site,Electricity,kWh,02/12/2010,490.4,492.8,485.4,492.4,492.4,498,505.2,503.6,499,496.2,503.8,495.8,541,558,563.8,598,667.6,707.8,756.8,768.6,776.6,785,795.8,800,805.4,799,791.6,794.4,799.2,795,791.4,776.8,738,713,662.6,628.8,556,539.4,511.6,504,502,492.6,478.4,477,474.4,474,458.2,459.8,29296.6
Kew site,Electricity,kWh,03/12/2010,472.6,459.6,459.4,454.8,454.2,451.4,464.2,470,472.2,470.6,461.8,462.4,511,525.8,532,560.6,633.8,672.4,730.6,743.2,763.2,769,789.2,775.4,778.6,773.4,775.6,773.2,780.2,761.4,751.4,757.8,691,691.6,640.6,603.4,553,521.6,501.6,498,494.2,481.8,487.6,475.8,471,454.8,453.4,460.6,28191
Kew site,Electricity,kWh,04/12/2010,460.6,446.8,451,448.2,456.6,446.4,454.8,450.2,446,435,451.2,442.8,449.8,447.8,458.6,498,530.4,557,595.2,620.4,608.2,619,619.8,629.8,621.8,617,608.2,620.2,623.4,624.6,623.2,606.2,623.6,600.8,491.4,458.2,427.8,392.4,310.4,275.2,267.2,261,261.6,253.4,251,239.8,245,243,22570
Kew site,Electricity,kWh,05/12/2010,240.6,242.8,246,244.6,246,245.4,244.2,254.2,245.6,241.8,240.6,240.8,252,245.4,245.4,248.2,261.6,272.6,277.8,282,282.8,234.2,223.6,230.6,227,221,228.2,238,271.2,285.6,286.8,305.2,294.4,291.4,293.4,296,303.2,284.2,275.6,268.8,274.6,287,278.8,283.4,280.2,278.6,281.8,276.2,12599.4
Kew site,Electricity,kWh,06/12/2010,246.4,245.8,250.2,252.2,265.8,319.6,292.2,267.6,262.6,266.8,268,326.8,471.4,500,516.6,556.2,609,649.8,690.4,708.2,731.8,744,779,761.8,764.2,750.2,747.6,662,665.8,667.6,731.6,779.6,713.8,684.4,626.8,608,589.6,560.2,517.2,509.8,503.2,504,490.6,490.8,475.4,484.2,474,480.2,25463
Kew site,Electricity,kWh,06/12/2010,246.4,245.8,250.2,252.2,265.8,319.6,292.2,267.6,262.6,266.8,268,326.8,471.4,500,516.6,556.2,609,649.8,690.4,708.2,731.8,744,779,761.8,764.2,750.2,747.6,662,665.8,667.6,731.6,779.6,713.8,684.4,626.8,608,589.6,560.2,517.2,509.8,503.2,504,490.6,490.8,475.4,484.2,474,480.2,25463
Kew site,Electricity,kWh,07/12/2010,475.2,480.4,482.6,482.2,476.6,484.2,474.4,481.4,483,492.4,485.8,483.4,536.8,554,558.8,591,667.8,694.2,754.8,775.8,776.4,794.4,796.4,793,793,803.6,786,791,782.2,782.4,776.8,783.8,757.2,726,702.8,680.2,612.2,582,545.8,516.8,519.6,500,500.2,482.8,477.2,465.8,457.8,461.2,29361.4
Kew site,Electricity,kWh,08/12/2010,476,462.4,464.6,464.4,462.8,464,465.8,476.4,477,473,482.6,468.8,518.2,541.4,550.2,582.6,640.6,669.8,739,763.6,775.2,767,768.8,775.8,779.4,785.8,774.4,787.6,788.8,789,778,781.8,743.6,716.6,664.8,625.4,568.2,554.6,542.2,521.4,513,501.2,516,487,485.4,484.4,489,489.4,28897
Kew site,Electricity,kWh,09/12/2010,493.8,489.4,485.6,479.6,487.6,495,495.8,497.6,489.4,486,508.6,492,538.4,546.6,573.2,608.6,671.6,706.4,752,781.6,788.2,791.4,799,814.8,802.4,809.4,809,817.8,810.2,823.4,809.4,795,769,749.6,703.2,689.4,632.2,581.4,564.8,523.2,523.6,517.6,500.8,495.2,492.6,478.2,482.2,476,29927.8
Kew site,Electricity,kWh,10/12/2010,496,494.4,486.8,489,474.2,478.8,488.8,492.4,485.8,484.4,498.4,497.4,538,551.6,549,585.4,644.4,693,745.4,759.8,762.2,766,776.2,790.6,773,767.4,777.2,784.2,778.6,776,782.4,779.8,727.8,698.4,632.2,613.8,564.6,530.2,510.8,490.2,479.6,455.2,456.8,441.8,445.4,439.4,439.6,436.4,28608.8
